path,directory,tag,timestamp,top1,top3,n_samples,class_set,lineage,split,comparable_phase2,reason
logs/phase2/eval_calibration_v1_2026-05-14_18-43-13.json,phase2,calibration_v1,2026-05-14_18-43-13,0.513000,0.766500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_calibration_v2_2026-05-14_18-55-17.json,phase2,calibration_v2,2026-05-14_18-55-17,0.516000,0.760000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_calibration_v2_2026-05-15_05-15-15.json,phase2,calibration_v2,2026-05-15_05-15-15,0.514500,0.758000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_calibration_v3_2026-05-14_19-06-58.json,phase2,calibration_v3,2026-05-14_19-06-58,0.514500,0.759500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_clean_1379_2026-05-19_02-23-12.json,phase2,clean_1379,2026-05-19_02-23-12,0.700000,0.810500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_color_purity_teapot_kp_2026-05-15_17-54-09.json,phase2,color_purity_teapot_kp,2026-05-15_17-54-09,0.536500,0.768500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_committed_baseline_2026-05-14_03-26-12.json,phase2,committed_baseline,2026-05-14_03-26-12,0.489500,0.756500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_conf_gate_3class_2026-05-15_18-38-26.json,phase2,conf_gate_3class,2026-05-15_18-38-26,0.541000,0.768500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_conf_gate_6class_2026-05-15_18-43-02.json,phase2,conf_gate_6class,2026-05-15_18-43-02,0.532500,0.768500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_conf_gate_sports_2026-05-15_18-23-28.json,phase2,conf_gate_sports,2026-05-15_18-23-28,0.539500,0.768500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_conf_gate_sports_2026-05-15_18-36-09.json,phase2,conf_gate_sports,2026-05-15_18-36-09,0.539500,0.768500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_confirm_1361_2026-05-18_07-07-35.json,phase2,confirm_1361,2026-05-18_07-07-35,0.680000,0.796000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_confirm_1371_2026-05-18_07-57-12.json,phase2,confirm_1371,2026-05-18_07-57-12,0.685500,0.797500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_confirm_1372_2026-05-18_08-30-52.json,phase2,confirm_1372,2026-05-18_08-30-52,0.686000,0.798500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_confirm_1379_2026-05-18_10-31-03.json,phase2,confirm_1379,2026-05-18_10-31-03,0.689500,0.801000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_confirm_1399_2026-05-18_11-27-40.json,phase2,confirm_1399,2026-05-18_11-27-40,0.699500,0.811000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_confirm_1400_2026-05-18_12-17-02.json,phase2,confirm_1400,2026-05-18_12-17-02,0.700000,0.810500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_conjunctive_v1_2026-05-14_10-38-51.json,phase2,conjunctive_v1,2026-05-14_10-38-51,0.502500,0.754500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_conjunctive_v1_2026-05-14_10-46-21.json,phase2,conjunctive_v1,2026-05-14_10-46-21,0.502500,0.754500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_conjunctive_v2_2026-05-14_10-52-08.json,phase2,conjunctive_v2,2026-05-14_10-52-08,0.502500,0.754500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_conjunctive_v2_2026-05-14_11-03-16.json,phase2,conjunctive_v2,2026-05-14_11-03-16,0.502500,0.754500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_current_state_2026-05-18_06-58-17.json,phase2,current_state,2026-05-18_06-58-17,0.680000,0.796000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_current_state_2026-05-18_07-26-58.json,phase2,current_state,2026-05-18_07-26-58,0.681000,0.796500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_dct_deploy_2026-05-14_11-17-34.json,phase2,dct_deploy,2026-05-14_11-17-34,0.507500,0.754500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_dead_code_fix_2026-05-18_19-13-27.json,phase2,dead_code_fix,2026-05-18_19-13-27,0.789500,0.846500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_disc_elong_gabor_v1_2026-05-15_08-30-11.json,phase2,disc_elong_gabor_v1,2026-05-15_08-30-11,0.522500,0.764000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_disc_elong_gabor_v1_2026-05-15_08-35-06.json,phase2,disc_elong_gabor_v1,2026-05-15_08-35-06,0.522500,0.764000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_disc_gap_07_2026-05-18_11-43-06.json,phase2,disc_gap_07,2026-05-18_11-43-06,0.699000,0.809000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_disc_wcad_2026-05-18_22-20-30.json,phase2,disc_wcad,2026-05-18_22-20-30,0.997500,1.000000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_disc_wcad_2026-05-18_22-22-28.json,phase2,disc_wcad,2026-05-18_22-22-28,0.997500,1.000000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_double_verify_2026-05-15_22-14-29.json,phase2,double_verify,2026-05-15_22-14-29,0.550500,0.770000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_double_verify_2026-05-16_02-27-28.json,phase2,double_verify,2026-05-16_02-27-28,0.566000,0.770000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_edge_banana_mush_only_2026-05-15_08-19-59.json,phase2,edge_banana_mush_only,2026-05-15_08-19-59,0.522500,0.764500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_edge_conc_gr_mush_2026-05-15_08-07-43.json,phase2,edge_conc_gr_mush,2026-05-15_08-07-43,0.522000,0.764500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_edge_dist_deploy_2026-05-15_08-14-45.json,phase2,edge_dist_deploy,2026-05-15_08-14-45,0.519500,0.764500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_expanded_whitelist_2026-05-16_02-49-21.json,phase2,expanded_whitelist,2026-05-16_02-49-21,0.563000,0.770000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_fft_all_kp_2026-05-15_07-52-21.json,phase2,fft_all_kp,2026-05-15_07-52-21,0.519000,0.764500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_fft_bear_kp_only_2026-05-15_07-46-40.json,phase2,fft_bear_kp_only,2026-05-15_07-46-40,0.519000,0.764500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_fft_hv_ratio_2026-05-15_07-41-49.json,phase2,fft_hv_ratio,2026-05-15_07-41-49,0.519000,0.764000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_final_check_2026-05-18_07-30-33.json,phase2,final_check,2026-05-18_07-30-33,0.681000,0.796500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_final_session20_2026-05-19_02-33-48.json,phase2,final_session20,2026-05-19_02-33-48,0.700000,0.810500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_final_verify_full_2026-05-18_17-48-39.json,phase2,final_verify_full,2026-05-18_17-48-39,0.768000,0.838500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_final_verify_v1_2026-05-18_17-29-08.json,phase2,final_verify_v1,2026-05-18_17-29-08,0.724500,0.810500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_final_verify_v2_2026-05-18_17-57-17.json,phase2,final_verify_v2,2026-05-18_17-57-17,0.774000,0.842500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_final_verify_v3_2026-05-18_18-23-21.json,phase2,final_verify_v3,2026-05-18_18-23-21,0.780500,0.842500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_final_verify_v4_2026-05-18_18-41-01.json,phase2,final_verify_v4,2026-05-18_18-41-01,0.780500,0.842500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_force_06_2026-05-18_08-35-04.json,phase2,force_06,2026-05-18_08-35-04,0.682500,0.798500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_gabor_deploy_2026-05-14_11-51-42.json,phase2,gabor_deploy,2026-05-14_11-51-42,0.512000,0.754500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_gabor_no_mush_2026-05-14_11-56-35.json,phase2,gabor_no_mush,2026-05-14_11-56-35,0.512500,0.754500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_gabor_no_mush_no_bus_2026-05-14_12-01-42.json,phase2,gabor_no_mush_no_bus,2026-05-14_12-01-42,0.513000,0.754500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_gap_scale_12_2026-05-15_13-54-14.json,phase2,gap_scale_12,2026-05-15_13-54-14,0.533500,0.768500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_gap_scale_18_2026-05-15_13-59-19.json,phase2,gap_scale_18,2026-05-15_13-59-19,0.534500,0.768500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_gr_bear_only_2026-05-15_22-34-13.json,phase2,gr_bear_only,2026-05-15_22-34-13,0.551000,0.770000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_gr_bear_tight_2026-05-15_22-38-11.json,phase2,gr_bear_tight,2026-05-15_22-38-11,0.551000,0.770000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_gr_bear_wide020_2026-05-18_10-48-09.json,phase2,gr_bear_wide020,2026-05-18_10-48-09,0.689500,0.801000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_gr_boost_002_2026-05-15_17-22-00.json,phase2,gr_boost_002,2026-05-15_17-22-00,0.530000,0.762000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_gr_cal_001_2026-05-18_10-46-00.json,phase2,gr_cal_001,2026-05-18_10-46-00,0.677000,0.795500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_gr_gate_038_2026-05-16_02-13-44.json,phase2,gr_gate_038,2026-05-16_02-13-44,0.567000,0.770000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_gr_mush_disc_v2_2026-05-18_04-41-43.json,phase2,gr_mush_disc_v2,2026-05-18_04-41-43,0.678000,0.796000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_gr_mushroom_gabor_2026-05-15_04-22-10.json,phase2,gr_mushroom_gabor,2026-05-15_04-22-10,0.515500,0.761500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_gr_only_hue_2026-05-14_18-23-25.json,phase2,gr_only_hue,2026-05-14_18-23-25,0.514000,0.754500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_gr_or_000_2026-05-18_06-21-06.json,phase2,gr_or_000,2026-05-18_06-21-06,0.679000,0.795000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_gr_or_005_2026-05-18_06-23-04.json,phase2,gr_or_005,2026-05-18_06-23-04,0.678500,0.794500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_gr_orange_030_2026-05-18_11-53-38.json,phase2,gr_orange_030,2026-05-18_11-53-38,0.698000,0.809500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_gr_orange_hist_2026-05-18_05-45-24.json,phase2,gr_orange_hist,2026-05-18_05-45-24,0.678500,0.796000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_gr_sc_000_2026-05-18_07-00-31.json,phase2,gr_sc_000,2026-05-18_07-00-31,0.680000,0.796500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_gr_verify_2026-05-15_22-30-17.json,phase2,gr_verify,2026-05-15_22-30-17,0.545500,0.770000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_gr_warm_hue_sig_2026-05-15_07-06-28.json,phase2,gr_warm_hue_sig,2026-05-15_07-06-28,0.512000,0.760000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_hist_035_2026-05-15_22-50-39.json,phase2,hist_035,2026-05-15_22-50-39,0.550500,0.770000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_hist_085_2026-05-15_20-11-04.json,phase2,hist_085,2026-05-15_20-11-04,0.535000,0.763000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_hist_089_2026-05-18_11-49-21.json,phase2,hist_089,2026-05-18_11-49-21,0.687500,0.805000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_hu_glcm_deploy_2026-05-15_11-31-16.json,phase2,hu_glcm_deploy,2026-05-15_11-31-16,0.531500,0.769000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_hu_glcm_v2_2026-05-15_11-39-03.json,phase2,hu_glcm_v2,2026-05-15_11-39-03,0.533000,0.768500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_hu_glcm_v3_2026-05-15_11-47-54.json,phase2,hu_glcm_v3,2026-05-15_11-47-54,0.530500,0.768500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_hu_glcm_v4_2026-05-15_12-03-53.json,phase2,hu_glcm_v4,2026-05-15_12-03-53,0.532000,0.769000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_hu_nojelly_2026-05-15_11-56-38.json,phase2,hu_nojelly,2026-05-15_11-56-38,0.534500,0.768500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_iter10_bear_bus_2026-05-14_04-09-16.json,phase2,iter10_bear_bus,2026-05-14_04-09-16,0.505000,0.754500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_iter11_gr_mush_2026-05-14_04-13-40.json,phase2,iter11_gr_mush,2026-05-14_04-13-40,0.503500,0.754500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_iter11_val_baseline_2026-05-12_19-57-15.json,phase2,iter11_val_baseline,2026-05-12_19-57-15,0.447500,0.720000,2000,phase2_10class,phase2,val,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_iter11a_new_discs_2026-05-12_20-03-43.json,phase2,iter11a_new_discs,2026-05-12_20-03-43,0.451500,0.720000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_iter11b_4discs_2026-05-12_20-08-03.json,phase2,iter11b_4discs,2026-05-12_20-08-03,0.452000,0.720000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_iter11c_3discs_2026-05-12_20-17-52.json,phase2,iter11c_3discs,2026-05-12_20-17-52,0.451500,0.720000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_iter11d_sig_changes_2026-05-12_20-30-44.json,phase2,iter11d_sig_changes,2026-05-12_20-30-44,0.455500,0.721500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_iter11e_banana_tighter_2026-05-12_20-44-57.json,phase2,iter11e_banana_tighter,2026-05-12_20-44-57,0.456000,0.722500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_iter11f_rerank3_2026-05-12_20-52-55.json,phase2,iter11f_rerank3,2026-05-12_20-52-55,0.464500,0.721500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_iter11g_rerank3_tight_2026-05-12_20-56-54.json,phase2,iter11g_rerank3_tight,2026-05-12_20-56-54,0.463000,0.721500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_iter11h_selective_rank3_2026-05-12_21-06-12.json,phase2,iter11h_selective_rank3,2026-05-12_21-06-12,0.467500,0.721500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_iter11h_verify_2026-05-12_22-18-42.json,phase2,iter11h_verify,2026-05-12_22-18-42,0.467500,0.721500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_iter11h_verify_2026-05-12_22-23-12.json,phase2,iter11h_verify,2026-05-12_22-23-12,0.467500,0.721500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_iter11h_verify_2026-05-12_22-27-55.json,phase2,iter11h_verify,2026-05-12_22-27-55,0.467500,0.721500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_iter11i_more_discs_2026-05-12_21-11-29.json,phase2,iter11i_more_discs,2026-05-12_21-11-29,0.463500,0.721500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_iter11j_rank3only_2026-05-12_21-15-28.json,phase2,iter11j_rank3only,2026-05-12_21-15-28,0.466500,0.721500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_iter11k_more_rank3only_2026-05-12_21-19-15.json,phase2,iter11k_more_rank3only,2026-05-12_21-19-15,0.466000,0.721500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_iter11l_cleaned_2026-05-12_21-23-06.json,phase2,iter11l_cleaned,2026-05-12_21-23-06,0.466500,0.721500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_iter11m_back_to_h_2026-05-12_21-28-54.json,phase2,iter11m_back_to_h,2026-05-12_21-28-54,0.467500,0.721500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_iter11m_back_to_h_2026-05-12_21-35-04.json,phase2,iter11m_back_to_h,2026-05-12_21-35-04,0.467500,0.721500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_iter11n_orange_hue_red_2026-05-12_21-42-58.json,phase2,iter11n_orange_hue_red,2026-05-12_21-42-58,0.465500,0.720000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_iter11o_bear_gr_rank3_2026-05-12_21-47-52.json,phase2,iter11o_bear_gr_rank3,2026-05-12_21-47-52,0.466500,0.721500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_iter11p_gr_boost_2026-05-12_22-00-30.json,phase2,iter11p_gr_boost,2026-05-12_22-00-30,0.468000,0.724000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_iter11q_hist_2026-05-12_22-11-44.json,phase2,iter11q_hist,2026-05-12_22-11-44,0.464000,0.723000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_iter12_bear_kp_2026-05-14_04-18-21.json,phase2,iter12_bear_kp,2026-05-14_04-18-21,0.501500,0.754500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_iter12a_2026-05-12_23-01-41.json,phase2,iter12a,2026-05-12_23-01-41,0.466500,0.714000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_iter12a_2026-05-12_23-06-12.json,phase2,iter12a,2026-05-12_23-06-12,0.466500,0.714000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_iter12b_2026-05-12_23-11-08.json,phase2,iter12b,2026-05-12_23-11-08,0.466500,0.721500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_iter12c_2026-05-12_23-15-59.json,phase2,iter12c,2026-05-12_23-15-59,0.468500,0.721500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_iter12c_verify_2026-05-12_23-42-07.json,phase2,iter12c_verify,2026-05-12_23-42-07,0.468500,0.721500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_iter12d_2026-05-12_23-21-54.json,phase2,iter12d,2026-05-12_23-21-54,0.467000,0.721500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_iter12e_2026-05-12_23-29-59.json,phase2,iter12e,2026-05-12_23-29-59,0.465500,0.723000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_iter12f_2026-05-12_23-48-09.json,phase2,iter12f,2026-05-12_23-48-09,0.472500,0.729000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_iter12g_2026-05-12_23-56-25.json,phase2,iter12g,2026-05-12_23-56-25,0.473500,0.731000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_iter12g_no_r3_2026-05-13_00-27-29.json,phase2,iter12g_no_r3,2026-05-13_00-27-29,0.464500,0.731000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_iter12h_2026-05-13_00-36-15.json,phase2,iter12h,2026-05-13_00-36-15,0.472500,0.729000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_iter12h_2026-05-13_00-41-52.json,phase2,iter12h,2026-05-13_00-41-52,0.472500,0.729000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_iter12h_verify_2026-05-13_00-59-07.json,phase2,iter12h_verify,2026-05-13_00-59-07,0.472500,0.729000,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_iter12i_2026-05-13_00-49-30.json,phase2,iter12i,2026-05-13_00-49-30,0.471500,0.729500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
logs/phase2/eval_iter13_lower_teapot_bases_2026-05-14_04-26-11.json,phase2,iter13_lower_teapot_bases,2026-05-14_04-26-11,0.503000,0.754500,2000,phase2_10class,phase2,unknown,True,per-class labels match Phase 2 classes; 2000-sample full Phase 2 eval
